fuel_type_code,station_name,city,state,status_code,latitude,longitude,groups_with_access_code,index
CNG,Questar Gas - Logan,Logan,UT,E,41.74734829999999,-111.8560366,Private - Fleet customers only,5297
ELEC,BMW FACILITIES,Thousand Oaks,CA,E,34.1968534,-118.92604440000001,Public,5298
ELEC,NRG eVgo - Quechee Gorge Village,Quechee,VT,E,43.637856,-72.397632,Public - Card key at all times,5299
ELEC,Peoria Sports Complex,Peoria,AZ,E,33.6312007,-112.2347564,Public,5300
ELEC,Kohl's Store #1267 Crete,Crete,IL,E,41.459327,-87.574004,Public,5301
E85,New York State Thruway Authority - Syracuse Section 6,Syracuse,NY,E,43.0905506,-76.09453470000001,Private - Government only,5302
ELEC,OPERA PLAZA,San Francisco,CA,E,37.7809703,-122.42118549999999,Public,5303
LPG,Suburban Propane,Santa Rosa,CA,E,38.4455547,-122.7287477,Public - Call ahead,5304
BD,Pamlico County - North Carolina DOT,Grantsboro,NC,E,35.1053,-76.83724699999999,Private - Government only,5305
E85,Centra Sota Cenex,Annandale,MN,E,45.2614864,-94.1234205,Public - Credit card after hours,5306
ELEC,Burlington - Exit 229,Burlington,WA,E,48.456671,-122.339141,Public,5307
E85,MAPCO #7503,Oak Grove,KY,E,36.669175,-87.443383,Public,5308
ELEC,Shell Station 35408 - 24805 N Lake Pleasant Pkwy,Peoria,AZ,E,33.709275,-112.27651499999999,Public,5309
ELEC,Buffalo Niagara Medical Campus - Ellicott Street Ramp,Buffalo,NY,E,42.901749,-78.867457,Public,5310
BD,Henry's Travel Plaza,Orangeburg,SC,E,33.4816571,-80.8831501,Public,5311
ELEC,STRACK &VAN; TI,Cedar Lake,IN,E,41.3755772,-87.45181600000001,Public,5312
LPG,Thompson Gas,Crofton,NE,E,42.732392499999996,-97.4961532,Public - Call ahead,5313
E85,Kum & Go #841,Claremore,OK,E,36.306769,-95.597339,Public,5314
ELEC,350GREEN,Carmel,IN,E,40.005463299999995,-86.1242446,Public,5315
ELEC,COA FACILITIES,Austin,TX,E,30.3946967,-97.7168853,Public,5316
LPG,Frenchman Valley Co-op,Benkelman,NE,E,40.055042,-101.541431,Public,5317
ELEC,US Environmental Protection Agency - New England Regional Laboratory,Chelmsford,MA,E,42.627309999999994,-71.3681,Private - Government only,5318
ELEC,Los Angeles Metro - Sierra Madre Villa Station,Pasadena,CA,E,34.1491739,-118.07964550000001,Public,5319
ELEC,Goodwill,Maple Grove,MN,E,45.0999195,-93.45229609999998,Public,5320
ELEC,Springfield - Museum Parking,Springfield,OR,E,44.046421,-123.019042,Public,5321
ELEC,DTCC TERRY,Dover,DE,E,39.1973343,-75.5600052,Public,5322
ELEC,Gold Canyon Plaza,Tucson,AZ,E,32.338998,-111.045685,Public,5323
CNG,Laclede Gas Co - Shrewsbury Facility,St. Louis,MO,E,38.598614000000005,-90.323459,Public - Card key at all times,5324
ELEC,Sterling McCall Nissan,Stafford,TX,E,29.645682899999997,-95.57636,Public - Call ahead,5325
ELEC,OVERLOOK,Atlanta,GA,E,33.865823,-84.4703651,Public,5326
ELEC,San Diego Gas & Electric,San Diego,CA,E,32.8234943,-117.14367730000001,Private,5327
ELEC,"Walgreens - Decatur, GA #6138",Decatur,GA,E,33.72833920000001,-84.196069,Public - Card key at all times,5328
CNG,Dane County,Madison,WI,E,43.045254,-89.251891,Private - Fleet customers only,5329
ELEC,Lynnes Nissan West,Stanhope,NJ,E,40.929997,-74.719717,Public - Call ahead,5330
BD,Baum Boulevard Automotive,Pittsburgh,PA,E,40.454496999999996,-79.948824,Public,5331
E85,Kum & Go #349,Paragould,AR,E,36.02053110000001,-90.525408,Public,5332
BD,Fort Leonard Wood,Fort Leonard Wood,MO,E,37.740567999999996,-92.128344,Private,5333
ELEC,LELD,Littleton,MA,E,42.543109,-71.514352,Public,5334
E85,Speedway #9540,Shelbyville,KY,E,38.18813859999999,-85.2120271,Public,5335
CNG,Riverside Transit Agency,Riverside,CA,E,33.9834373,-117.3509466,Private,5336
ELEC,EDISONPARKFAST,Newark,NJ,E,40.732364700000005,-74.1654282,Public,5337
ELEC,NORTHWEST BMW,Owings Mills,MD,E,39.405581899999994,-76.76165970000001,Public,5338
ELEC,Harbor Nissan,Port Charlotte,FL,E,26.9664485,-82.0766224,Public - Call ahead,5339
ELEC,NVIDIA Corp,Santa Clara,CA,E,37.36986923,-121.96409609999999,Private,5340
ELEC,Walmart #1784,Salem,OR,E,44.964746000000005,-122.98620600000001,Public,5341
LPG,U-Haul,Omaha,NE,E,41.2856977,-96.0514816,Public,5342
ELEC,Kohl's Store #468 Mesquite,Mesquite,TX,E,32.797558,-96.62818399999999,Public,5343
ELEC,Sheraton Carlsbad,Carlsbad,CA,E,33.1305699,-117.30989609999999,Public,5344
E85,Speedway #7148,Lebanon,TN,E,36.180526,-86.29986230000002,Public,5345
ELEC,MERIDIAN ASSOC.,Westborough,MA,E,42.2718086,-71.618309,Public,5346
E85,Fort Leavenworth,Fort Leavenworth,KS,P,39.3514463,-94.9247074,PLANNED - not yet accessible (Private - Government only),5347
E85,Spinx #121,Greer,SC,E,34.873697,-82.224577,Public,5348
ELEC,CARDENAS BMW,Harlingen,TX,E,26.1923103,-97.662235,Public,5349
ELEC,Exton Nissan,Exton,PA,E,40.0275681,-75.63068270000001,Public - Call ahead,5350
E85,MFA Oil Petro-Card 24,Shelbina,MO,E,39.7038968,-92.0379781,Public - Credit card at all times,5351
ELEC,Nissan Marin,San Rafael,CA,E,37.966998700000005,-122.5168494,Public - Call ahead,5352
BD,Eglin Air Force Base,Eglin AFB,FL,E,30.474705699999998,-86.5316163,Private - Government only,5353
ELEC,NATIONAL GRID,Troy,NY,E,42.7321093,-73.68896600000001,Public,5354
LPG,City of Port Arthur,Port Arthur,TX,E,29.869420799999997,-93.9357132,Private,5355
LPG,Eastern Arizona Ag Center,Thatcher,AZ,E,32.8456174,-109.74470829999999,Public,5356
CNG,Con Edison - W 29th Street Service Center,New York,NY,E,40.7528859,-74.005797,Public - Card key at all times,5357
E85,U-Fillem,North Platte,NE,E,41.135866799999995,-100.7580779,Public - Credit card after hours,5358
ELEC,Clearcreek Park,Springboro,OH,E,39.5458566,-84.266601,Public,5359
E85,Holiday Stationstore #338,Rochester,MN,E,44.0573617,-92.5215308,Public,5360
ELEC,EPCC- Valle Verde Campus- Advanced Technology Center,El Paso,TX,E,31.753197999999998,-106.37311799999999,Public,5361
ELEC,OSU,Corvallis,OR,E,44.5662651,-123.28384399999999,Public,5362
LPG,Flying J,Winnemucca,NV,E,40.960274299999995,-117.7482699,Public,5363
LPG,Frito Lay - Sterling Heights,Sterling Heights,MI,E,42.577726,-83.04222,Private,5364
ELEC,Collins Nissan,Louisville,KY,E,38.1897167,-85.6440198,Public - Call ahead,5365
ELEC,Hilton Orlando Bonnet Creek,Orlando,FL,E,28.357024,-81.335139,Public,5366
ELEC,NRG eVgo - Mossy Nissan - Kearny Mesa,San Diego,CA,E,32.8332,-117.14766000000002,Public - Card key at all times,5367
ELEC,BA,Atlanta,GA,E,33.837275299999995,-84.3804698,Public,5368
ELEC,University of Minnesota - The Commons,Minneapolis,MN,E,44.9743662,-93.22960970000001,Public,5369
ELEC,OUC,Orlando,FL,E,28.536191100000003,-81.3797684,Public,5370
CNG,Love's Travel Stop #274,Okemah,OK,E,35.420958,-96.300547,Public,5371
CNG,Clean Energy - Orlando Airport,Orlando,FL,E,28.4421331,-81.2995706,Public - Credit card at all times,5372
BD,BP,Columbus,OH,E,39.9695104,-83.09832399999998,Public - Credit card at all times,5373
ELEC,350GREEN,Edinburgh,IN,E,39.3107842,-85.96012590000001,Public,5374
ELEC,Ross Nissan of El Monte,El Monte,CA,E,34.0695016,-118.02695770000001,Public - Call ahead,5375
E85,Halverson Oil Inc,Kennebec,SD,E,43.897678000000006,-99.866072,Public,5376
LPG,Propane People - CleanFUEL USA,Waterloo,IN,E,41.4395186,-85.0610804,Public - Card key at all times,5377
ELEC,Pedder Nissan,Hemet,CA,E,33.741054999999996,-117.031846,Public - Call ahead,5378
ELEC,Lujack Nissan,Davenport,IA,E,41.565593299999996,-90.57755920000001,Private,5379
CNG,Clean Energy - Hartford Bradley Airport Shell,Windsor Locks,CT,E,41.920118,-72.67140599999998,Public - Credit card at all times,5380
E85,Marshall Space Flight Center,Huntsville,AL,E,34.640246999999995,-86.66923100000001,Private - Government only,5381
E85,Speedway #9621,Lexington,KY,E,38.0011,-84.519688,Public,5382
ELEC,Renaissance Orlando at SeaWorld,Orlando,FL,E,28.41122,-81.4683,Public - Call ahead,5383
ELEC,MONTESI VW,North Haven,CT,E,41.363023600000005,-72.8878557,Public,5384
CNG,Oklahoma Natural Gas - Stillwater Service Center,Stillwater,OK,E,36.15732089999999,-97.0524023,Public - Credit card at all times,5385
ELEC,Kwik Star #495,Dubuque,IA,E,42.491964,-90.702489,Public,5386
ELEC,SB MTD,Santa Barbara,CA,E,34.423152,-119.689927,Public,5387
CNG,City of Greensboro,Greensboro,NC,E,36.041691,-79.782758,Private,5388
E85,Arrowwood Prairie Co-op,Cooperstown,ND,E,47.43988590000001,-98.1299379,Public - Credit card at all times,5389
LPG,U-Haul,San Antonio,TX,E,29.48364389999999,-98.3559742,Public,5390
ELEC,ECOLOGY ACTION,Santa Cruz,CA,E,36.973945,-122.0277,Public,5391
BD,McNutt Oil's Cardlock,Maryville,TN,E,35.757129,-84.02431299999998,Private - Fleet customers only,5392
E85,Sunoco - PS Food Mart,Maumee,OH,E,41.5686192,-83.66881490000002,Public,5393
LPG,Austin Independent School District,Austin,TX,E,30.228450800000005,-97.8102932,Private,5394
ELEC,City of Chandler- Library,Chandler,AZ,E,33.302825,-111.838401,Public,5395
ELEC,Clackamas - PSB Building,Oregon City,OR,E,45.332751,-122.59938500000001,Public,5396
ELEC,Irvine Spectrum,Irvine,CA,E,33.6510603,-117.74575490000001,Public,5397
E85,TDOT District 31 - Region 3,Nashville,TN,E,36.169037,-86.872936,Private - Government only,5398
ELEC,Lia Nissan of Enfield,Enfield,CT,E,41.9979545,-72.57420570000001,Private,5399
E85,Meijer Gas #256,Plainfield,IN,E,39.71145,-86.381417,Public,5400
ELEC,Lenkin Company MGT 2201,Washington,DC,E,38.9192265,-77.0706446,Public - Card key at all times,5401
BD,Gas-Up,Asheville,NC,E,35.578103000000006,-82.580024,Public,5402
BD,Robeson County - North Carolina DOT,Lumberton,NC,E,34.626447,-79.077147,Private - Government only,5403
ELEC,City of Raleigh - Transit Center,Raleigh,NC,E,35.767483,-78.563464,Private,5404
ELEC,City of Richmond - Public Parking,Richmond,VA,P,37.552626000000004,-77.47725799999999,PLANNED - not yet accessible (Public),5405
E85,Farmers Union Oil Co of Alexandria - Cenex,Alexandria ,MN,E,45.8716468,-95.3774488,Public - Credit card after hours,5406
ELEC,Bridgewater Falls,Hamilton,OH,E,39.3905346,-84.5028809,Public,5407
ELEC,CITY VOLKSWAGEN,San Diego,CA,E,32.7850508,-117.20608440000001,Public,5408
E85,Village of Downers Grove,Downers Grove,IL,E,41.79347,-88.0517,Private - Government only,5409
ELEC,8500 Burton Way,Los Angeles,CA,E,34.071196,-118.377094,Public,5410
LPG,Sears Sales & Service,Seattle,WA,E,47.559714899999996,-122.33350729999998,Public - Card key after hours,5411
ELEC,Nissan of LaGrange,LaGrange,GA,E,33.048198,-85.01818000000002,Public - Call ahead,5412
ELEC,MAG BMW,Dublin,OH,E,40.0999254,-83.14777020000001,Public,5413
E85,Maryland Transportation Authority - Bay Bridge Police - Site #106,Annapolis,MD,E,39.013532,-76.409075,Private - Government only,5414
LPG,Suburban Propane,Jackson,WY,E,43.4604797,-110.79793740000001,Public - Call ahead,5415
ELEC,City of Keizer,Salem,OR,E,44.9958095,-123.02019569999999,Public,5416
ELEC,BEAM CHARGING,New York,NY,E,40.741771,-73.996837,Public,5417
ELEC,Troy Nissan,Troy,AL,E,31.853981,-85.997064,Public - Call ahead,5418
LPG,Rockwood Welding Supply Co,Rockwood,TN,E,35.874058000000005,-84.652239,Public - Call ahead,5419
CNG,Rainbow Disposal,Huntington Beach,CA,E,33.7131946,-117.9957105,Public - Card key after hours,5420
E85,Kum & Go #22,Grinnell,IA,E,41.70030269999999,-92.7260761,Public,5421
ELEC,"Walgreens - Anacortes, WA #7131",Anacortes,WA,E,48.508154,-122.611842,Public - Card key at all times,5422
ELEC,San Marcos Nissan,San Marcos,TX,E,30.496313699999998,-97.6809454,Private,5423
ELEC,Southern California Edison - South Bay Service Center,Torrance,CA,E,33.843659,-118.342405,Private,5424
ELEC,Elhart Nissan,Holland,MI,E,42.798319899999996,-86.070752,Private,5425
CNG,Lifetime Products - Building G13,Ogden,UT,E,41.165637700000005,-112.02049170000001,Private - Fleet customers only,5426
CNG,Cubogas Pocket,Parkston,SD,P,43.38621010000001,-97.9858511,PLANNED - not yet accessible (Private),5427
ELEC,Grapevine Farmers Market Parking,Grapevine,TX,E,32.93803,-97.077848,Public,5428
ELEC,ELEMENT HOTEL,Lone Tree,CO,E,39.5536346,-104.8760071,Public,5429
E85,Harvey's Corner BP,Country Club Hills,IL,E,41.5569881,-87.7332103,Public,5430
CNG,Spire Natural Gas Fueling Solutions,St. Ann,MO,E,38.73922720000001,-90.3874816,Public - Credit card at all times,5431
CNG,Clean Energy - Paratransit,Sacramento,CA,P,38.496293,-121.47864399999999,PLANNED - not yet accessible (Public - Credit card at all times),5432
ELEC,City of Rancho Cucamonga - Beryl Park West,Rancho Cucamonga,CA,E,34.136245,-117.61613,Public,5433
LPG,Smith Gas Co,Floresville,TX,E,29.1312169,-98.1559736,Public - Call ahead,5434
LPG,Russell LP Gas,Arkadelphia,AR,E,34.121114,-93.080707,Public,5435
E85,Kum & Go #144,North Little Rock,AR,E,34.802911,-92.2531058,Public,5436
ELEC,Carousel Cafe,Wilkesboro,NC,E,36.155342,-81.11646400000001,Public,5437
ELEC,NAVFAC,Millington,TN,E,35.3335631,-89.87092779999999,Public,5438
ELEC,Tennessee Technology Center at Pulaski,Pulaski,TN,E,35.192167,-87.00675600000001,Public,5439
BD,Piedmont Biofuels Industrial,Pittsboro,NC,E,35.710046000000006,-79.156684,Public - Call ahead,5440
ELEC,LADWP - EV Service Center,Los Angeles,CA,E,34.066854,-118.22747109999999,Private - Government only,5441
ELEC,Hotel Lumen,Dallas,TX,E,32.8408907,-96.7872978,Private,5442
LPG,Happy's Roadhouse Inn,Libby,MT,E,48.0825204,-115.140621,Public - Call ahead,5443
CNG,New York State Department of Transportation,Latham,NY,E,42.738246600000004,-73.7813686,Private - Government only,5444
LPG,AmeriGas,Grandy,NC,E,36.23708,-75.874049,Public - Call ahead,5445
ELEC,Anaheim West Tower Parking,Anaheim,CA,E,33.834587,-117.9140159,Private,5446
ELEC,CARCHARGING,Palm Harbor,FL,E,28.078294800000002,-82.7397614,Public,5447
CNG,Clovis Unified School District,Clovis,CA,E,36.836921999999994,-119.68969299999999,Private - Government only,5448
E85,Little Store,Moose Lake,MN,E,46.4349192,-92.7510901,Public,5449
LPG,Hall Propane,Galax,VA,E,36.6752966,-80.90510929999999,Public - Call ahead,5450
ELEC,INTERPARK,Chicago,IL,E,41.879279700000005,-87.6266101,Public,5451
HY,Honda Solar,Torrance,CA,E,33.842773,-118.313873,Private,5452
LPG,Lakeside Landing,Cropwell,AL,T,33.5291028,-86.291108,TEMPORARILY UNAVAILABLE (Public),5453
ELEC,Birkenstock,Ridgefield,WA,E,45.748515399999995,-122.66268970000002,Public - Call ahead,5454
ELEC,Cerritos Nissan,Cerritos,CA,E,33.861398,-118.100502,Public - Call ahead,5455
ELEC,HARBOR PARK,Baltimore,MD,E,39.2883467,-76.6059127,Public,5456
E85,Cenex Petro Serve USA #88,Fargo,ND,E,46.87624829999999,-96.7820278,Public - Credit card after hours,5457
E85,Pacific Pride - Worley & Obetz,Mount Joy,PA,E,40.11422,-76.515879,Public - Card key at all times,5458
ELEC,"Walgreens - Bountiful, UT #6183",Bountiful,UT,E,40.8838816,-111.8921864,Public - Card key at all times,5459
ELEC,Ann Arbor Nissan,Ann Arbor,MI,E,42.284242,-83.80855,Public - Call ahead,5460
CNG,Palo CNG,Clarion,PA,E,41.1729864,-79.3417786,Public - Credit card at all times,5461
ELEC,Liberty Station Lot N-2,San Diego,CA,E,32.738859000000005,-117.21212790000001,Public,5462
BD,Grand Teton National Park - Moose Maintenance Facility,Moose,WY,E,43.656012,-110.715001,Private,5463
LPG,Eagle Propane,Hennessy,OK,E,36.115114500000004,-97.8989834,Public - Call ahead,5464
ELEC,Prien Lake Shopping Center - Tesla,Lake Charles,LA,E,30.199071000000004,-93.24878199999999,Public,5465
E85,Federal Law Enforcement Training Center,Glynco,GA,E,31.233945000000002,-81.47565300000001,Private - Government only,5466
ELEC,Larry H Miller Nissan Englewood,Englewood,CO,E,39.62564700000001,-104.988449,Public - Call ahead,5467
ELEC,J&R Housing,Hills,MN,E,43.530311,-96.36315,Public - Call ahead,5468
LPG,Midway Rental,Whitefish,MT,E,48.385119,-114.337075,Public,5469
LPG,Sioux Valley Co-op,Watertown,SD,E,44.904161,-97.1312566,Public,5470
LPG,Guilford Gas Service,Greensboro,NC,E,36.040407,-79.77379,Public,5471
LPG,U-Haul,Birmingham,AL,E,33.630016600000005,-86.6854267,Public,5472
ELEC,NATIONAL GRID,South Easton,MA,E,42.052433799999996,-71.075188,Public,5473
ELEC,Pompano Ford Lincoln,Pompano Beach,FL,E,26.265414500000002,-80.09944109999999,Public,5474
E85,Mammoth Cave National Park,Cave City,KY,E,37.183053,-86.08725799999999,Private,5475
CNG,Dandy Mini-Mart,Towanda,PA,E,41.7693656,-76.4794435,Public,5476
ELEC,Loveless Cafe,Nashville,TN,E,36.035146999999995,-86.972502,Public,5477
LPG,U-Haul,Denver,CO,E,39.711526899999996,-105.01878,Public,5478
ELEC,Melvin Mark - Auditorium Garage,Portland,OR,E,45.514466999999996,-122.678919,Public,5479
ELEC,Georgia Power - Smyrna Local Office,Smyrna,GA,P,33.8753594,-84.5216689,PLANNED - not yet accessible (Public),5480
ELEC,Cole Electric Technology,Atlanta,GA,E,33.768284,-84.518427,Public - Call ahead,5481
ELEC,NRG eVgo - Tustin Nissan,Tustin,CA,E,33.724678000000004,-117.79928600000001,Public - Card key at all times,5482
ELEC,PARKING B,Chgo,IL,E,41.893991,-87.620784,Public,5483
CNG,Bayfield County,Washburn,WI,E,46.6769968,-90.8937608,Private,5484
E85,Meijer Gas #44,Flint,MI,E,42.946653000000005,-83.7293849,Public,5485
E85,Lackland Air Force Base,San Antonio,TX,E,29.3761471,-98.6276953,Private - Government only,5486
ELEC,Mastria Nissan,Raynham,MA,E,41.9039459,-71.017453,Public - Call ahead,5487
LPG,Coyne Oil and Propane,Mount Pleasant,MI,E,43.61172929999999,-84.78682059999998,Public,5488
LPG,Thompson Gas,Orlando,FL,E,28.4361017,-81.39045109999999,Public,5489
ELEC,AIRPORT WAY,Long Beach,CA,E,33.808938700000006,-118.14561869999999,Public,5490
CNG,Xcel Energy,Grand Junction,CO,E,39.096939899999995,-108.58445490000001,Private,5491
ELEC,Earth Dog Cafe,Berkeley Springs,WV,E,39.621495,-78.230135,Public,5492
E85,Federal Correctional Institution - Sandstone,Sandstone,MN,E,46.109991,-92.8534801,Private,5493
E85,Speedway #5495,Roseville,MI,E,42.504639000000005,-82.930937,Public,5494
LPG,Phil's Propane,Tiverton,RI,E,41.6118716,-71.1450145,Public - Call ahead,5495
ELEC,RES CHARGE STAT,Broomfield,CO,E,39.9153291,-105.1232449,Public,5496
E85,Veterans Affairs Medical Center Alexandria,Pineville,LA,E,31.3553571,-92.43713570000001,Private,5497
ELEC,Stony Brook University,Stony Brook,NY,P,40.914873,-73.119467,PLANNED - not yet accessible (Public),5498
ELEC,2000 M St,Washington,DC,E,38.905460999999995,-77.045209,Public - Card key at all times,5499
E85,Pump & Pantry #46,York,NE,E,40.8251651,-97.5971439,Public,5500
CNG,Intermountain Gas Co,Jerome,ID,P,43.4846059,-111.99240049999999,PLANNED - not yet accessible (Private),5501
CNG,Rumpke,Colerain,OH,E,39.2649158,-84.6000603,Private,5502
ELEC,Total Eyecare,Lake Hopatcong,NJ,E,40.955915000000005,-74.596386,Public,5503
ELEC,URBAN WEST,Walnut Creek,CA,E,37.9261055,-122.0562363,Public,5504
ELEC,I-SQUARE,Rochester,NY,E,43.2097799,-77.59804890000001,Public,5505
ELEC,Paul Walsh Nissan,Macon,GA,E,32.813829999999996,-83.683515,Private,5506
E85,H-E-B #014,Kyle,TX,E,30.01448,-97.8631,Public - Credit card after hours,5507
E85,Texaco - Highway 34 Truckstop,West Burlington,IA,E,40.826026,-91.208712,Public,5508
ELEC,SKYWATER,Tempe,AZ,E,33.4299443,-111.94781409999999,Public,5509
ELEC,Netflix,Los Gatos,CA,E,37.259353999999995,-121.963,Private,5510
ELEC,Nissan of Turnersville,Turnersville,NJ,E,39.730509999999995,-75.02905799999998,Private,5511
LPG,U-Haul,Riverdale,GA,E,33.556383000000004,-84.41402020000001,Public,5512
LPG,Ferrellgas,Hanford,CA,E,36.32687120000001,-119.6365773,Public,5513
ELEC,City of Seminole - Recreation Center,Seminole,FL,E,27.856111,-82.79603,Public,5514
LPG,Arizona Propane,Scottsdale,AZ,E,33.4550382,-111.86115339999999,Public - Call ahead,5515
LPG,Cleveland Ace Taxi Service,Cleveland,OH,E,41.5101204,-81.65203740000001,Private,5516
LPG,Propane Central,Salina,KS,E,38.8496968,-97.61243409999999,Public,5517
E85,Speedway #4226,Menomonee Falls,WI,E,43.177915999999996,-88.12389,Public,5518
LPG,Blue Flame Gas Co,Pueblo West,CO,E,38.3312495,-104.7266059,Public,5519
ELEC,R8STATION 1,Denver,CO,E,39.7518717,-105.0015719,Public,5520
ELEC,George Wall Ford Lincoln,Red Bank,NJ,E,40.3242412,-74.0731338,Public,5521
LPG,City of Riverside,Riverside,CA,E,33.92399216,-117.41194920000001,Public - Credit card at all times,5522
ELEC,Cracker Barrel 79 Crossville,Crossville,TN,E,35.998958,-85.04513399999999,Public,5523
LPG,AmeriGas,Valparaiso,IN,E,41.4599932,-87.0713468,Public - Call ahead,5524
CNG,Clean Energy - Houston - O'Rourke,Houston,TX,E,29.787004600000003,-95.2795793,Public - Credit card at all times,5525
